Regione	Provincia	Comune	Codice Istat	Ncc	Taxi
Sicilia	Agrigento	Agrigento	84001	165	37
Sicilia	Agrigento	Alessandria della Rocca	84002	4	0
Sicilia	Agrigento	Aragona	84003	27	0
Sicilia	Agrigento	Bivona	84004	3	0
Sicilia	Agrigento	Burgio	84005	5	0
Sicilia	Agrigento	Calamonaci	84006	10	0
Sicilia	Agrigento	Caltabellotta	84007	13	0
Sicilia	Agrigento	Camastra	84008	2	0
Sicilia	Agrigento	Cammarata	84009	23	0
Sicilia	Agrigento	Campobello di Licata	84010	23	0
Sicilia	Agrigento	Canicattì	84011	86	0
Sicilia	Agrigento	Casteltermini	84012	27	0
Sicilia	Agrigento	Castrofilippo	84013	5	0
Sicilia	Agrigento	Cattolica Eraclea	84014	5	0
Sicilia	Agrigento	Cianciana	84015	14	0
Sicilia	Agrigento	Comitini	84016	2	0
Sicilia	Agrigento	Favara	84017	86	3
Sicilia	Agrigento	Grotte	84018	15	0
Sicilia	Agrigento	Joppolo Giancaxio	84019	4	0
Sicilia	Agrigento	Lampedusa e Linosa	84020	16	0
Sicilia	Agrigento	Licata	84021	83	0
Sicilia	Agrigento	Lucca Sicula	84022	3	0
Sicilia	Agrigento	Menfi	84023	36	0
Sicilia	Agrigento	Montallegro	84024	5	0
Sicilia	Agrigento	Montevago	84025	8	0
Sicilia	Agrigento	Naro	84026	20	1
Sicilia	Agrigento	Palma di Montechiaro	84027	59	0
Sicilia	Agrigento	Porto Empedocle	84028	26	1
Sicilia	Agrigento	Racalmuto	84029	31	0
Sicilia	Agrigento	Raffadali	84030	37	0
Sicilia	Agrigento	Ravanusa	84031	34	0
Sicilia	Agrigento	Realmonte	84032	16	0
Sicilia	Agrigento	Ribera	84033	40	0
Sicilia	Agrigento	Santa Margherita di Belice	84038	14	0
Sicilia	Agrigento	Santo Stefano Quisquina	84040	19	0
Sicilia	Agrigento	Sambuca di Sicilia	84034	23	0
Sicilia	Agrigento	San Biagio Platani	84035	6	0
Sicilia	Agrigento	San Giovanni Gemini	84036	35	0
Sicilia	Agrigento	Sant'Angelo Muxaro	84039	2	0
Sicilia	Agrigento	Santa Elisabetta	84037	16	0
Sicilia	Agrigento	Sciacca	84041	102	12
Sicilia	Agrigento	Siculiana	84042	10	0
Sicilia	Agrigento	Villafranca Sicula	84043	4	0
Piemonte	Alessandria	Acqui Terme	6001	48	6
Piemonte	Alessandria	Alessandria	6003	168	15
Piemonte	Alessandria	Alfiano Natta	6004	2	0
Piemonte	Alessandria	Alice Bel Colle	6005	5	0
Piemonte	Alessandria	Alluvioni Piovera	6192	4	0
Piemonte	Alessandria	Altavilla Monferrato	6007	1	0
Piemonte	Alessandria	Arquata Scrivia	6009	20	1
Piemonte	Alessandria	Avolasca	6010	1	0
Piemonte	Alessandria	Balzola	6011	1	0
Piemonte	Alessandria	Basaluzzo	6012	4	0
Piemonte	Alessandria	Bassignana	6013	4	0
Piemonte	Alessandria	Belforte Monferrato	6014	2	0
Piemonte	Alessandria	Bergamasco	6015	2	0
Piemonte	Alessandria	Berzano di Tortona	6016	1	0
Piemonte	Alessandria	Bistagno	6017	7	0
Piemonte	Alessandria	Borghetto di Borbera	6018	8	0
Piemonte	Alessandria	Borgo San Martino	6020	2	0
Piemonte	Alessandria	Borgoratto Alessandrino	6019	2	0
Piemonte	Alessandria	Bosco Marengo	6021	8	0
Piemonte	Alessandria	Bosio	6022	2	0
Piemonte	Alessandria	Cabella Ligure	6025	4	0
Piemonte	Alessandria	Camagna Monferrato	6026	1	0
Piemonte	Alessandria	Camino	6027	4	0
Piemonte	Alessandria	Capriata d'Orba	6029	9	0
Piemonte	Alessandria	Carbonara Scrivia	6030	2	0
Piemonte	Alessandria	Carentino	6031	3	0
Piemonte	Alessandria	Carezzano	6032	3	0
Piemonte	Alessandria	Carpeneto	6033	5	0
Piemonte	Alessandria	Carrosio	6035	2	0
Piemonte	Alessandria	Cartosio	6036	4	0
Piemonte	Alessandria	Casal Cermelli	6037	5	0
Piemonte	Alessandria	Casale Monferrato	6039	67	9
Piemonte	Alessandria	Casaleggio Boiro	6038	1	0
Piemonte	Alessandria	Casalnoceto	6040	1	0
Piemonte	Alessandria	Cassano Spinola	6191	7	0
Piemonte	Alessandria	Cassine	6043	17	0
Piemonte	Alessandria	Cassinelle	6044	3	0
Piemonte	Alessandria	Castellania Coppi	6045	1	0
Piemonte	Alessandria	Castellar Guidobono	6046	1	0
